Image_Metadata_T,track_id,Nuclear_size,ERKKTR_ratio,FoxO3A_ratio,objNuclei_Location_Center_X,objNuclei_Location_Center_Y
230,433,373.0,0.843014,1.19316,680.984,743.249
230,434,415.001,0.903725,1.13811,798.523,639.328
230,435,361.0,1.24185,1.44221,784.371,981.094
230,436,235.999,0.728284,1.04615,894.657,648.555
230,437,339.0,0.989858,1.32208,907.109,125.758
230,438,324.0,1.5479,1.5875,449.747,70.034
230,439,343.0,0.700198,1.34101,279.624,830.294
230,440,444.0,0.615653,1.22075,901.709,168.466
230,441,218.0,1.35789,1.47122,230.248,683.628
230,442,308.0,0.737381,1.19178,624.51,908.325
230,443,261.0,1.07795,1.73865,788.034,499.487
230,444,345.999,1.16394,1.27201,225.309,140.581
230,445,337.0,1.26388,1.5514,432.644,138.341
230,446,338.0,1.22522,1.32171,738.098,494.379
230,447,272.999,1.45713,1.46178,331.249,433.527
230,448,372.001,0.958002,1.37697,335.772,155.194
230,449,494.0,0.531858,1.27452,522.974,505.745
230,450,323.0,0.849169,1.18204,509.452,150.601
230,451,294.0,1.24814,1.38215,716.054,841.83
230,452,282.0,0.825396,1.55062,814.394,388.855
230,453,391.999,0.55538,1.26995,575.564,621.625
230,454,306.0,0.747307,1.26329,390.908,60.4183
230,455,393.0,0.603941,1.16222,122.229,189.181
230,456,318.001,1.04697,1.36128,368.016,872.943
230,457,340.001,1.31051,1.33477,401.385,227.921
230,458,355.001,0.619925,1.31659,443.831,655.648
230,459,330.0,0.82089,1.35659,897.203,493.512
230,460,288.0,0.86387,1.5248,473.448,362.003
230,461,281.0,0.787293,1.56862,105.004,601.559
230,462,339.0,0.882443,1.53529,181.64,630.094
230,463,334.0,0.696892,2.15852,63.8802,261.988
230,464,376.0,1.08486,1.27479,253.625,589.295
230,465,383.999,0.559861,1.21748,569.102,413.516
230,466,326.001,0.747388,1.4319,39.0951,271.209
230,467,424.999,0.65024,1.2281,19.84,720.544
230,468,404.0,0.665225,1.22602,699.144,48.0693
230,469,375.001,0.858571,1.25396,720.715,532.437
230,470,331.0,0.974734,1.21433,200.937,58.6435
230,471,340.001,1.1402,0.968899,468.335,244.565
230,472,316.998,0.614128,1.23612,110.227,80.8959
230,473,340.999,1.20017,1.39147,755.812,106.947
230,474,282.999,0.655458,1.41898,651.18,88.1802
230,475,310.001,0.805192,1.20731,931.703,907.519
230,476,318.999,0.631187,1.43321,657.342,435.969
230,477,328.001,1.24198,1.35169,901.979,585.271
230,478,335.0,0.820414,1.11706,614.57,811.884
230,479,277.001,0.823018,1.30997,920.372,688.043
230,480,271.0,0.845339,1.27107,363.41,929.579
230,481,337.999,0.766404,1.33477,691.979,273.772
230,482,203.0,0.910459,1.522,186.473,651.197
230,483,402.0,0.675777,1.37135,17.3657,231.679
230,484,416.002,1.22087,1.2326,805.139,751.195
230,485,341.001,0.712264,1.53494,595.862,135.669
230,486,329.999,1.21604,1.29241,639.209,206.112
230,487,359.0,1.34834,1.35464,455.092,848.68
230,488,337.001,0.633997,1.24449,617.923,255.665
230,489,324.0,0.928031,1.45852,256.463,119.682
230,490,298.0,1.19095,1.07185,747.201,677.406
230,491,372.0,0.895245,1.51245,930.987,157.96
230,492,396.0,0.620669,1.31594,417.641,69.4091
230,493,320.0,0.884044,1.30313,946.7,702.322
230,494,385.999,0.559723,1.20647,482.298,577.972
230,495,369.999,0.632912,1.2478,613.941,598.435
230,496,371.001,1.21959,1.33973,706.14,398.466
230,497,295.0,1.05813,1.75572,844.336,331.224
230,498,267.999,0.687331,1.31102,884.026,54.3097
230,499,350.999,0.617626,1.33841,234.764,889.265
230,500,293.999,0.70331,1.2636,25.5068,46.432
230,501,376.999,1.03754,1.35748,749.44,617.841
230,502,386.999,0.625767,1.15994,468.062,616.599
230,503,331.0,1.25917,1.42748,391.45,830.498
230,504,401.999,0.697974,1.17006,210.077,231.624
230,505,407.001,0.615205,1.36472,90.6609,550.275
230,506,429.0,1.40641,1.22501,788.117,240.608
230,507,345.001,0.636542,1.28275,80.3565,87.8899
230,508,341.001,0.804516,1.32594,126.607,565.117
230,509,488.0,0.502764,1.46912,477.963,400.525
230,510,357.001,0.78917,1.38688,135.594,235.821
230,511,256.0,0.90868,1.3234,979.438,150.141
230,512,307.0,0.61528,1.29135,194.212,951.007
230,513,441.001,0.737959,1.25735,261.882,185.649
230,514,274.0,1.29968,1.36153,599.372,266.617
230,515,347.001,0.676828,1.16341,147.15,707.565
230,516,336.0,0.829556,1.29764,72.0327,302.515
230,517,319.0,0.63997,1.31835,193.345,21.4107
230,518,389.999,0.906266,1.45988,492.359,658.462
230,519,410.0,1.80542,1.65418,82.9902,974.354
230,520,271.0,0.74536,1.37469,609.55,784.103
230,521,379.0,0.771221,1.14382,147.77,460.937
230,522,273.0,1.06385,1.14156,1010.0,174.44
230,523,282.0,0.67662,1.21035,942.397,634.16
230,524,368.999,0.779846,1.28375,993.897,416.425
230,525,281.999,0.810228,1.10346,333.748,908.401
230,526,212.0,1.31201,1.48674,697.25,841.566
230,527,353.0,0.84725,1.37571,132.416,79.3994
230,528,332.0,0.671482,1.33336,649.28,58.4639
230,529,335.0,0.703712,1.38537,386.158,171.782
230,530,489.001,0.598923,1.16616,635.319,110.718
230,531,309.001,0.865986,1.21233,263.003,651.809
230,532,348.001,0.762993,1.37632,153.037,522.552
230,533,403.999,0.525837,1.58817,660.871,159.807
230,534,306.999,1.38034,1.50735,161.225,822.221
230,535,393.999,0.849278,1.48222,12.0508,858.868
230,536,484.0,0.683301,1.3909,244.729,158.653
230,537,330.001,1.47965,1.58238,328.576,341.242
230,538,289.0,0.793518,1.29489,577.318,397.163
230,539,419.001,0.723963,1.1652,370.494,654.084
230,540,327.0,0.798048,1.12365,570.538,784.089
230,541,356.001,1.25932,1.40792,532.281,970.104
230,542,215.0,0.709244,1.28486,757.223,906.753
230,543,331.001,0.807821,1.24894,654.233,870.653
230,544,371.001,0.652092,1.38639,84.2102,894.995
230,545,327.001,0.760636,1.38219,434.679,165.945
230,546,361.001,0.924679,1.25293,146.997,634.983
230,547,394.999,1.0616,1.40047,899.365,238.934
230,548,322.999,0.856728,1.55363,273.916,75.4365
230,549,370.0,0.99324,1.45466,554.076,306.897
230,550,220.0,0.589028,1.51328,230.191,719.955
230,551,331.0,0.708849,1.19113,759.453,779.341
230,552,243.001,0.707955,1.30616,77.4362,612.276
230,553,406.999,0.686961,1.18504,537.595,192.531
230,554,358.0,0.877416,1.40738,644.304,939.0
230,555,350.0,0.625814,1.39975,95.7857,307.897
230,556,280.0,0.586844,1.35371,931.968,882.282
230,557,232.0,0.944635,1.38037,988.466,175.668
230,558,305.001,0.711091,1.46813,831.715,840.705
230,559,326.001,0.71942,1.08149,647.27,655.417
230,560,293.0,0.946472,1.03794,263.427,371.044
230,561,367.0,0.661166,1.54766,45.9264,820.629
230,562,305.999,1.3822,1.23604,797.523,261.879
230,563,287.0,1.28016,1.30673,649.875,423.035
230,564,344.998,0.797163,1.35311,544.017,359.646
230,565,392.0,1.23694,1.30921,350.569,527.056
230,566,333.999,0.876069,1.36864,564.647,452.024
230,567,401.999,0.566118,1.44382,426.405,375.403
230,568,423.0,0.779313,1.11624,599.556,766.054
230,569,248.0,0.826913,1.01066,604.754,43.9597
230,570,418.999,1.0286,1.55482,457.63,467.697
230,571,276.0,0.946225,1.24589,912.051,205.417
230,572,356.999,0.520985,1.20027,155.849,145.782
230,573,407.0,0.70009,1.27744,233.887,823.167
230,574,320.0,0.983535,1.45044,764.294,571.681
230,575,311.001,0.900475,1.38914,356.338,353.923
230,576,293.0,0.881826,1.27179,327.392,762.43
230,577,289.0,1.2487,1.23206,729.391,447.879
230,578,213.0,0.947953,1.51733,118.831,616.901
230,579,508.999,0.62924,1.26647,523.428,383.495
230,580,322.0,0.650366,1.40414,131.034,916.264
230,581,540.999,0.706546,1.24437,397.109,611.201
230,582,498.0,0.846567,1.28663,595.396,837.382
230,583,415.001,0.598013,1.25839,623.501,418.829
230,584,352.001,0.991069,1.23545,705.409,550.784
230,585,354.001,0.814073,1.29652,800.941,12.2345
230,586,380.002,0.917004,1.27623,394.768,382.571
230,587,332.0,1.02295,1.41222,393.289,427.867
230,588,550.0,0.624953,1.36584,770.011,883.869
230,589,333.999,0.936456,1.23865,757.545,845.237
230,590,333.0,0.780187,1.24772,501.793,355.571
230,591,316.0,0.674081,1.13012,348.639,78.2184
230,592,347.0,0.860361,1.16114,348.04,102.334
230,593,219.0,0.754449,1.43996,276.968,749.274
230,594,541.999,0.472688,1.15142,109.47,329.417
230,595,239.999,0.643526,1.48289,220.054,732.062
230,596,385.001,0.750238,1.35884,348.229,697.504
230,597,458.999,0.559599,1.31613,871.102,471.229
230,598,245.0,0.951165,1.32777,930.649,390.42
230,599,399.998,1.06731,1.41335,256.862,735.818
230,600,366.001,0.670362,1.27871,996.617,516.503
230,601,498.0,0.607654,1.23467,41.6506,351.942
230,602,358.999,0.637481,1.17783,653.708,398.699
230,603,322.0,1.33024,1.33164,771.404,145.134
230,604,315.001,1.19491,1.34118,882.622,624.6
230,605,453.999,0.506271,1.20877,868.656,111.051
230,606,339.0,1.05715,1.03745,131.36,718.537
230,607,339.0,0.789894,1.05056,120.451,48.8053
230,608,243.001,1.56675,1.39456,414.074,750.247
230,609,376.0,0.755886,1.36464,706.412,307.801
230,610,246.0,0.862229,1.33298,947.988,362.232
230,611,341.999,0.594695,1.09043,322.93,93.8275
230,612,300.999,0.42509,1.57385,105.07,815.678
230,613,381.998,0.739875,1.42324,64.9895,720.518
230,614,302.0,1.07617,1.26079,989.838,263.007
230,615,349.999,0.743242,1.26675,409.909,346.571
230,616,369.001,0.778028,1.27668,278.629,119.136
230,617,331.0,1.22001,1.26212,341.293,849.879
230,618,339.0,0.61622,1.34166,99.0737,919.035
230,619,325.0,0.738098,1.39903,782.092,13.2954
230,620,384.0,0.701239,1.07763,682.12,788.331
230,621,531.0,0.581808,1.35035,446.539,45.0075
230,622,423.0,0.654032,1.1664,459.208,871.648
230,623,265.999,1.23833,1.45697,782.929,587.346
230,624,264.999,1.41137,1.4395,732.902,785.34
230,625,552.0,0.618633,1.31763,38.1105,186.681
230,626,352.0,0.931129,1.3758,721.827,655.295
230,627,282.002,0.805886,1.37834,864.667,899.383
230,628,347.001,1.22302,1.27704,355.389,560.098
230,629,343.001,1.02061,1.36207,150.493,187.656
230,630,321.0,0.820359,1.42075,691.589,538.573
230,631,434.0,0.607331,1.37373,584.986,430.956
230,632,386.999,0.753881,1.24983,59.7752,942.752
230,633,358.0,1.15754,1.49436,620.953,463.975
230,634,347.001,0.745947,1.32408,519.499,759.715
230,635,342.999,0.96984,1.40412,173.096,472.866
230,636,332.0,0.888305,1.27653,728.611,325.247
230,637,360.0,0.653886,1.15518,850.022,226.831
230,638,320.0,1.234,1.34044,719.362,759.962
230,639,432.002,0.734083,1.41889,175.046,570.854
230,640,380.001,0.841218,1.37171,306.479,600.939
230,641,383.0,1.14105,1.35546,173.193,159.679
230,642,314.0,1.35242,1.41754,313.306,283.271
230,643,432.999,0.747732,1.15352,317.432,870.73
230,644,377.0,0.695723,1.07134,890.944,446.265
230,645,401.001,0.832325,1.33881,343.232,722.628
230,646,324.0,0.93119,1.42842,565.991,1014.66
230,647,424.001,0.572681,1.23295,195.936,142.67
230,648,299.0,0.837399,1.40866,857.729,609.997
230,649,373.998,0.680407,1.2849,269.759,14.5775
230,650,444.0,0.970871,1.41067,648.086,564.077
230,651,247.0,1.11047,1.377,659.045,233.591
230,652,303.0,0.63066,1.49827,825.502,212.135
230,653,314.0,1.83903,1.64868,140.936,849.36
230,654,341.999,1.08185,1.6287,691.053,988.933
230,655,251.0,0.689659,1.48218,446.307,118.283
230,656,396.001,0.624189,1.1907,13.4949,642.417
230,657,313.999,0.849418,1.3934,899.631,907.713
230,658,544.001,1.75538,1.4416,433.496,450.838
230,659,384.0,1.53962,1.61515,260.404,413.836
230,660,492.999,0.646655,1.43728,624.406,485.448
230,661,299.0,0.873806,1.27909,486.562,729.803
230,662,332.0,0.800243,1.27071,371.075,307.352
230,663,397.001,0.921417,1.37577,126.395,598.035
230,664,247.0,0.703489,1.32185,65.004,848.267
230,665,336.0,1.159,1.12212,927.122,290.155
230,666,373.0,0.732701,1.34483,552.075,44.5174
230,667,337.0,0.740622,1.17286,38.5193,142.579
230,668,526.001,0.725205,1.38146,493.16,476.954
230,669,243.0,1.26689,1.26686,842.449,281.325
230,670,328.999,1.00959,1.31677,212.31,914.073
230,671,203.0,1.06102,1.26823,662.064,795.369
230,672,629.999,0.642255,1.23364,537.548,99.9444
230,673,355.001,0.895001,1.39213,256.786,808.803
230,674,397.0,0.823037,1.29967,725.524,944.972
230,675,684.001,0.608892,1.36018,930.981,472.177
230,676,280.0,0.886112,1.31541,583.914,301.043
230,677,427.002,1.24743,1.73187,536.04,405.742
230,678,260.001,1.53963,1.7288,518.985,852.062
230,679,441.999,0.600948,1.39107,228.385,116.314
230,680,282.0,0.806027,1.31574,892.323,959.372
230,681,429.0,0.626206,1.17496,356.112,454.207
230,682,616.0,0.645871,1.59979,616.758,562.545
230,683,259.002,0.635139,1.3148,983.448,693.139
230,684,292.0,0.704844,1.29544,142.5,655.757
230,685,428.0,0.59611,1.45715,791.521,295.325
230,686,290.0,0.780044,1.35692,925.548,810.031
230,687,390.999,1.29942,1.29559,239.409,290.263
230,688,407.0,0.697937,1.2077,720.007,737.344
230,689,226.0,1.18627,1.36444,218.77,662.243
230,690,376.999,0.921002,1.32516,779.743,94.2175
230,691,300.0,0.918874,1.2429,814.173,586.527
230,692,323.0,0.76093,1.50005,53.2415,977.703
230,693,421.999,0.792273,1.20441,435.839,19.6706
230,694,265.001,0.559274,1.2452,205.543,647.004
230,695,338.001,0.707961,1.42402,393.713,956.426
230,696,369.001,0.599997,1.131,495.992,133.919
230,697,310.0,0.710075,1.21832,156.981,489.01
230,698,316.001,1.52479,1.39957,265.44,460.475
230,699,415.999,0.769354,1.16216,626.209,629.332
230,700,365.999,0.898781,1.40081,274.552,868.956
230,701,365.0,0.725348,1.11872,89.5918,282.041
230,702,382.0,0.86164,1.20087,572.092,59.5419
230,703,337.0,0.75221,1.28911,455.789,1000.29
230,704,324.999,0.876252,1.32307,544.228,781.597
230,705,245.0,1.58239,1.41191,995.98,317.192
230,706,215.0,1.14066,1.33743,502.884,819.698
230,707,228.0,1.19971,1.39728,647.737,820.346
230,708,342.0,0.794946,1.44901,827.892,703.614
230,709,446.0,0.868089,1.05172,645.22,775.491
230,710,321.0,0.818944,1.31788,56.1651,390.371
230,711,256.0,0.948201,1.33924,671.797,843.465
230,712,311.999,1.24775,1.07032,745.724,366.218
230,713,373.0,0.859589,1.24107,570.078,976.928
230,714,431.999,0.692796,1.1102,429.769,245.507
230,715,341.0,0.775817,1.34489,117.475,960.713
230,716,339.999,1.17321,1.28666,278.909,254.206
230,717,351.0,0.836357,1.24191,941.875,53.2137
230,718,412.001,0.505017,1.09803,531.733,546.507
230,719,266.999,1.29762,1.42919,950.045,196.517
230,720,324.0,0.56071,1.34977,41.8395,792.062
230,721,386.999,0.665501,1.27075,19.9612,88.3463
230,722,268.001,0.957835,1.4194,764.735,493.653
230,723,354.999,1.40566,1.15807,767.792,664.27
230,724,376.0,0.692973,1.32314,151.699,291.117
230,725,456.0,0.585163,1.22792,559.292,513.993
230,726,347.0,1.30533,1.51786,838.135,450.637
230,727,398.001,0.8141,1.26498,708.085,427.023
230,728,357.999,0.597757,1.07008,570.855,703.036
230,729,380.001,0.727673,1.44444,860.629,312.266
230,730,455.999,0.611981,1.31085,222.25,440.575
230,731,299.0,1.54788,1.64657,318.716,367.097
230,732,377.0,0.642137,1.28569,226.117,527.218
230,733,322.999,0.50683,1.33492,988.616,666.065
230,734,271.0,0.68287,1.27825,870.284,408.631
230,735,401.001,0.861984,1.27469,711.778,368.965
230,736,510.0,0.658119,1.35366,368.39,415.571
230,737,495.0,0.60071,1.23355,173.62,226.919
230,738,361.0,0.885325,1.30376,597.651,942.418
230,739,305.0,0.801111,1.30809,445.328,364.882
230,740,389.002,0.648705,1.26921,976.242,301.555
230,741,312.999,1.10429,1.47513,521.275,171.981
230,742,343.0,0.708855,1.3994,251.289,776.015
230,743,219.0,0.693832,1.19465,1006.47,673.959
230,744,325.001,0.670398,1.29338,158.858,48.6492
230,745,480.998,0.942483,1.37119,177.191,274.374
230,746,266.0,0.932171,1.18993,606.579,957.838
230,747,503.001,0.609182,1.13311,776.372,613.793
230,748,290.001,0.97467,1.20306,532.014,902.169
230,749,340.0,1.18529,1.25082,696.709,501.121
230,750,416.0,0.601031,1.13385,94.9904,769.692
230,751,417.001,0.665482,1.32775,744.384,344.182
230,752,372.0,0.566718,0.976136,120.25,447.223
230,753,395.001,0.737912,1.25905,596.858,740.37
230,754,293.0,0.81517,1.35496,484.358,320.611
230,755,306.001,0.969908,1.10798,534.268,801.984
230,756,253.001,0.678886,1.18197,997.684,538.486
230,757,285.999,0.728813,1.37573,946.678,594.014
230,758,334.0,0.821417,1.19795,759.593,942.476
230,759,321.0,0.688017,1.31987,905.548,844.555
230,760,365.0,0.712616,1.56228,746.011,590.622
230,761,269.0,0.714332,1.25283,502.078,735.004
230,762,531.001,1.05078,1.40407,822.217,163.64
230,763,355.999,1.03885,1.43688,668.966,950.823
230,764,370.0,0.634006,1.0999,26.0405,118.505
230,765,312.0,1.33306,1.66023,684.234,906.292
230,766,374.001,0.73595,1.28667,73.484,870.008
230,767,309.999,1.26092,1.27485,696.839,194.019
230,768,363.0,1.15762,1.10611,225.59,314.388
230,769,265.0,0.766113,1.5082,939.891,342.849
230,770,258.0,0.772235,1.34984,995.973,20.5775
230,771,348.0,0.960596,1.2467,795.124,881.632
230,772,323.001,0.850362,1.05915,391.121,668.449
230,773,359.001,0.471382,1.1991,828.635,435.181
230,774,332.0,0.617158,1.21738,158.479,657.822
230,775,306.0,0.770859,1.26424,631.549,385.719
230,776,278.999,0.980487,1.56106,231.964,63.4982
230,777,310.999,1.25832,1.35162,996.897,741.029
230,778,201.0,0.811725,1.26079,714.05,483.104
230,779,446.999,0.709492,1.30109,752.28,715.058
230,780,488.999,0.589762,1.36125,316.892,997.151
230,781,360.999,0.743623,1.34861,950.388,484.019
230,782,329.0,1.07933,1.27863,262.954,275.185
230,783,364.0,1.40956,1.47585,487.228,379.997
230,784,350.999,0.974083,1.4692,1006.69,214.402
230,785,343.0,0.631755,1.2827,411.499,39.5044
230,786,309.0,1.25298,1.64304,978.142,120.537
230,787,339.999,1.05888,1.60361,291.376,276.015
230,788,191.0,0.736153,1.68092,527.0,336.45
230,789,375.999,0.671338,1.39764,933.0,438.707
230,790,311.0,0.814093,1.23103,621.286,652.376
230,791,300.999,1.18251,1.25092,276.671,947.166
230,792,299.0,0.72889,1.44394,868.498,563.933
230,793,516.0,0.672149,1.44232,474.554,188.882
230,794,447.0,0.637931,1.48306,649.069,919.201
230,795,335.999,0.634798,0.842338,107.741,419.449
230,796,381.999,1.00132,1.26959,73.2042,524.908
230,797,259.0,1.49436,1.43436,714.965,701.842
230,798,298.001,0.803812,1.36119,705.013,345.034
230,799,231.999,1.21857,1.37676,955.069,748.849
230,800,272.0,0.446862,1.14076,897.511,754.618
230,801,241.0,1.54515,1.4359,508.643,973.1
230,802,448.0,0.956699,1.47554,898.969,995.911
230,803,300.999,0.902619,1.18123,384.465,759.312
230,804,323.999,0.575514,1.071,261.611,49.8549
230,805,401.999,0.728613,1.46638,543.744,145.331
230,806,300.0,1.37943,1.37343,961.33,686.01
230,807,294.0,0.830171,1.26568,968.568,389.507
230,808,361.0,0.99913,1.49449,480.147,150.848
230,809,268.0,1.10933,1.49156,444.052,763.743
230,810,324.0,0.579639,1.32249,144.472,808.636
230,811,355.999,0.723559,1.1916,90.0899,471.25
230,812,444.001,0.732179,1.25431,197.572,460.079
230,813,246.0,1.07961,1.43099,754.39,536.35
230,814,187.0,0.751716,0.689856,555.487,694.027
230,815,362.001,0.761064,1.4753,422.213,942.945
230,816,383.0,0.72128,1.37292,757.245,263.773
230,817,251.001,0.982627,1.66276,473.506,972.243
230,818,340.0,0.9139,1.22438,929.515,29.6735
230,819,372.999,0.630849,1.37537,983.512,470.34
230,820,258.0,0.888903,1.33578,857.748,829.667
230,821,471.0,0.622231,1.37652,403.8,189.575
230,822,272.0,1.25033,1.29856,592.798,685.14
230,823,326.0,0.635655,1.17927,866.074,81.9264
230,824,303.0,0.807236,1.13937,551.512,647.964
230,825,393.0,0.69849,2.44672,390.326,696.715
230,826,379.999,0.632225,1.31837,184.205,374.621
230,827,280.001,0.746828,1.29197,455.343,686.118
230,828,474.0,0.71438,1.17581,498.43,838.11
230,829,376.0,0.597536,1.00078,290.314,185.649
230,830,337.999,0.63272,1.22606,970.947,500.914
230,831,400.0,0.578161,1.08857,77.375,427.305
230,832,358.001,0.86574,1.06386,516.818,927.249
230,833,304.0,1.09548,1.2225,173.158,32.6217
230,834,285.0,0.699013,1.38195,220.547,968.537
230,835,357.001,0.791095,1.4655,261.874,974.655
230,836,361.001,0.666229,1.26817,400.97,574.828
230,837,307.0,0.678778,0.887909,68.7818,680.945
230,838,295.999,0.83921,1.40648,927.328,705.264
230,839,346.0,0.726174,1.12264,187.506,798.587
230,840,321.0,1.16767,1.52792,629.24,954.732
230,841,475.999,0.838091,1.38063,390.998,259.918
230,842,157.0,0.457136,1.42361,849.834,411.522
230,843,343.999,0.89437,1.46318,96.9855,514.974
230,844,283.0,0.896766,1.38379,896.901,868.095
230,845,372.0,0.932438,1.25125,30.7796,305.591
230,846,278.0,0.83492,1.26941,10.6547,295.234
230,847,253.001,0.626943,1.23669,251.387,905.779
230,848,351.0,0.619256,1.46068,847.208,982.618
230,849,309.0,0.84586,1.32908,745.738,52.1618
230,850,354.999,1.08693,1.41447,322.752,126.792
230,851,340.0,0.80177,1.18628,666.768,764.306
230,852,445.0,1.1645,1.3182,90.5393,199.506
230,853,327.0,0.595261,1.24645,714.786,176.058
230,854,292.0,0.588529,1.48313,949.592,327.305
230,855,297.999,1.33445,1.32702,311.903,423.047
230,856,373.0,1.1773,1.52901,277.89,144.56
230,857,352.0,0.69339,1.31917,834.594,550.443
230,858,356.0,0.807624,1.34032,477.469,502.562
230,859,355.001,0.668405,1.18872,685.313,396.89
